 time            v(A)            v(B)            v(Y)           
 1.14550000e-08  8.19000000e-01  9.81000000e-01  1.32199224e-02 
 1.14650000e-08  8.37000000e-01  9.63000000e-01  1.41941565e-02 
 1.14750000e-08  8.55000000e-01  9.45000000e-01  1.50010340e-02 
 1.14850000e-08  8.73000000e-01  9.27000000e-01  1.55939273e-02 
 1.14950000e-08  8.91000000e-01  9.09000000e-01  1.59237940e-02 
 1.15050000e-08  9.09000000e-01  8.91000000e-01  1.59500176e-02 
 1.15150000e-08  9.27000000e-01  8.73000000e-01  1.56532457e-02 
 1.15250000e-08  9.45000000e-01  8.55000000e-01  1.50546041e-02 
 1.15350000e-08  9.63000000e-01  8.37000000e-01  1.42154454e-02 
 1.15450000e-08  9.81000000e-01  8.19000000e-01  1.32218966e-02 
 1.15550000e-08  9.99000000e-01  8.01000000e-01  1.21564077e-02 
 1.15650000e-08  1.01700000e+00  7.83000000e-01  1.10838494e-02 
 1.15750000e-08  1.03500000e+00  7.65000000e-01  1.00467502e-02 
 1.15850000e-08  1.05300000e+00  7.47000000e-01  9.07225016e-03 
 1.15950000e-08  1.07100000e+00  7.29000000e-01  8.17528633e-03 
 1.16050000e-08  1.08900000e+00  7.11000000e-01  7.36439183e-03 
 1.16150000e-08  1.10700000e+00  6.93000000e-01  6.64180263e-03 
 1.16250000e-08  1.12500000e+00  6.75000000e-01  6.00668547e-03 
 1.16350000e-08  1.14300000e+00  6.57000000e-01  5.45418089e-03 
 1.16450000e-08  1.16100000e+00  6.39000000e-01  4.97814614e-03 
 1.16550000e-08  1.17900000e+00  6.21000000e-01  4.57022116e-03 
 1.16650000e-08  1.19700000e+00  6.03000000e-01  4.22236635e-03 
 1.16750000e-08  1.21500000e+00  5.85000000e-01  3.92576986e-03 
 1.16850000e-08  1.23300000e+00  5.67000000e-01  3.67296335e-03 
 1.16950000e-08  1.25100000e+00  5.49000000e-01  3.45644078e-03 
 1.17050000e-08  1.26900000e+00  5.31000000e-01  3.27038929e-03 
 1.17150000e-08  1.28700000e+00  5.13000000e-01  3.10912985e-03 
 1.17250000e-08  1.30500000e+00  4.95000000e-01  2.96861983e-03 
 1.17350000e-08  1.32300000e+00  4.77000000e-01  2.84483602e-03 
 1.17450000e-08  1.34100000e+00  4.59000000e-01  2.73518000e-03 
 1.17550000e-08  1.35900000e+00  4.41000000e-01  2.63689058e-03 
 1.17650000e-08  1.37700000e+00  4.23000000e-01  2.54840480e-03 
 1.17750000e-08  1.39500000e+00  4.05000000e-01  2.46783177e-03 
 1.17850000e-08  1.41300000e+00  3.87000000e-01  2.39429568e-03 
 1.17950000e-08  1.43100000e+00  3.69000000e-01  2.32647297e-03 
 1.18050000e-08  1.44900000e+00  3.51000000e-01  2.26392062e-03 
 1.18150000e-08  1.46700000e+00  3.33000000e-01  2.20567126e-03 
 1.18250000e-08  1.48500000e+00  3.15000000e-01  2.15154424e-03 
 1.18350000e-08  1.50300000e+00  2.97000000e-01  2.10079137e-03 
 1.18450000e-08  1.52100000e+00  2.79000000e-01  2.05338719e-03 
 1.18550000e-08  1.53900000e+00  2.61000000e-01  2.00871850e-03 
 1.18650000e-08  1.55700000e+00  2.43000000e-01  1.96685084e-03 
 1.18750000e-08  1.57500000e+00  2.25000000e-01  1.92725626e-03 
 1.18850000e-08  1.59300000e+00  2.07000000e-01  1.89005420e-03 
 1.18950000e-08  1.61100000e+00  1.89000000e-01  1.85477315e-03 
 1.19050000e-08  1.62900000e+00  1.71000000e-01  1.82156536e-03 
 1.19150000e-08  1.64700000e+00  1.53000000e-01  1.78999908e-03 
 1.19250000e-08  1.66500000e+00  1.35000000e-01  1.76024734e-03 
 1.19350000e-08  1.68300000e+00  1.17000000e-01  1.73190826e-03 
 1.19450000e-08  1.70100000e+00  9.90000000e-02  1.70516857e-03 
 1.19550000e-08  1.71900000e+00  8.10000000e-02  1.67964992e-03 
 1.19650000e-08  1.73700000e+00  6.30000000e-02  1.65554822e-03 
 1.19750000e-08  1.75500000e+00  4.50000000e-02  1.63250427e-03 
 1.19850000e-08  1.77300000e+00  2.70000000e-02  1.61072003e-03 
 1.19950000e-08  1.79100000e+00  9.00000000e-03  1.58985209e-03 
 1.20000000e-08  1.80000000e+00  1.77635684e-15  1.57988794e-03 
 1.20010000e-08  1.80000000e+00  0.00000000e+00  1.51785067e-03 
 1.20030000e-08  1.80000000e+00  0.00000000e+00  1.40668066e-03 
 1.20070000e-08  1.80000000e+00  0.00000000e+00  1.29347298e-03 
 1.20150000e-08  1.80000000e+00  0.00000000e+00  1.15731647e-03 
 1.20250000e-08  1.80000000e+00  0.00000000e+00  1.02616188e-03 
 1.20350000e-08  1.80000000e+00  0.00000000e+00  9.21549161e-04 
 1.20450000e-08  1.80000000e+00  0.00000000e+00  8.31014050e-04 
 1.20550000e-08  1.80000000e+00  0.00000000e+00  7.59907826e-04 
 1.20650000e-08  1.80000000e+00  0.00000000e+00  6.94469453e-04 
 1.20750000e-08  1.80000000e+00  0.00000000e+00  6.43524422e-04 
 1.20850000e-08  1.80000000e+00  0.00000000e+00  5.94264913e-04 
 1.20950000e-08  1.80000000e+00  0.00000000e+00  5.56292271e-04 
 1.21050000e-08  1.80000000e+00  0.00000000e+00  5.18005491e-04 
 1.21150000e-08  1.80000000e+00  0.00000000e+00  4.88780846e-04 
 1.21250000e-08  1.80000000e+00  0.00000000e+00  4.58259227e-04 
 1.21350000e-08  1.80000000e+00  0.00000000e+00  4.35159787e-04 
 1.21450000e-08  1.80000000e+00  0.00000000e+00  4.10326034e-04 
 1.21550000e-08  1.80000000e+00  0.00000000e+00  3.91652287e-04 
 1.21650000e-08  1.80000000e+00  0.00000000e+00  3.71103653e-04 
 1.21750000e-08  1.80000000e+00  0.00000000e+00  3.55714636e-04 
 1.21850000e-08  1.80000000e+00  0.00000000e+00  3.38470312e-04 
 1.21950000e-08  1.80000000e+00  0.00000000e+00  3.25576597e-04 
 1.22050000e-08  1.80000000e+00  0.00000000e+00  3.10930458e-04 
 1.22150000e-08  1.80000000e+00  0.00000000e+00  2.99971410e-04 
 1.22250000e-08  1.80000000e+00  0.00000000e+00  2.87402340e-04 
 1.22350000e-08  1.80000000e+00  0.00000000e+00  2.77970604e-04 
 1.22450000e-08  1.80000000e+00  0.00000000e+00  2.67085787e-04 
 1.22550000e-08  1.80000000e+00  0.00000000e+00  2.58879324e-04 
 1.22650000e-08  1.80000000e+00  0.00000000e+00  2.49377195e-04 
 1.22750000e-08  1.80000000e+00  0.00000000e+00  2.42272998e-04 
 1.22850000e-08  1.80000000e+00  0.00000000e+00  2.33907129e-04 
 1.22950000e-08  1.80000000e+00  0.00000000e+00  2.27508030e-04 
 1.23050000e-08  1.80000000e+00  0.00000000e+00  2.20128667e-04 
 1.23150000e-08  1.80000000e+00  0.00000000e+00  2.14413448e-04 
 1.23250000e-08  1.80000000e+00  0.00000000e+00  2.07842008e-04 
 1.23350000e-08  1.80000000e+00  0.00000000e+00  2.02709477e-04 
 1.23450000e-08  1.80000000e+00  0.00000000e+00  1.96825562e-04 
 1.23550000e-08  1.80000000e+00  0.00000000e+00  1.92188425e-04 
 1.23650000e-08  1.80000000e+00  0.00000000e+00  1.86895042e-04 
 1.23750000e-08  1.80000000e+00  0.00000000e+00  1.82682590e-04 
 1.23850000e-08  1.80000000e+00  0.00000000e+00  1.77899497e-04 
 1.23950000e-08  1.80000000e+00  0.00000000e+00  1.74054199e-04 
 1.24050000e-08  1.80000000e+00  0.00000000e+00  1.69714440e-04 
 1.24150000e-08  1.80000000e+00  0.00000000e+00  1.66189009e-04 
 1.24250000e-08  1.80000000e+00  0.00000000e+00  1.62236352e-04 
 1.24350000e-08  1.80000000e+00  0.00000000e+00  1.58991533e-04 
 1.24450000e-08  1.80000000e+00  0.00000000e+00  1.55378476e-04 
 1.24550000e-08  1.80000000e+00  0.00000000e+00  1.52381384e-04 
 1.24650000e-08  1.80000000e+00  0.00000000e+00  1.49067577e-04 
 1.24750000e-08  1.80000000e+00  0.00000000e+00  1.46290432e-04 
 1.24850000e-08  1.80000000e+00  0.00000000e+00  1.43241424e-04 
 1.24950000e-08  1.80000000e+00  0.00000000e+00  1.40660575e-04 
 1.25050000e-08  1.80000000e+00  0.00000000e+00  1.37846809e-04 
 1.25150000e-08  1.80000000e+00  0.00000000e+00  1.35441977e-04 
 1.25250000e-08  1.80000000e+00  0.00000000e+00  1.32837977e-04 
 1.25350000e-08  1.80000000e+00  0.00000000e+00  1.30591662e-04 
 1.25450000e-08  1.80000000e+00  0.00000000e+00  1.28218814e-04 
 1.25550000e-08  1.80000000e+00  0.00000000e+00  1.26107577e-04 
 1.25650000e-08  1.80000000e+00  0.00000000e+00  1.23857340e-04 
 1.25750000e-08  1.80000000e+00  0.00000000e+00  1.21887683e-04 
 1.25850000e-08  1.80000000e+00  0.00000000e+00  1.19787321e-04 
 1.25950000e-08  1.80000000e+00  0.00000000e+00  1.17935570e-04 
 1.26050000e-08  1.80000000e+00  0.00000000e+00  1.15973405e-04 
 1.26150000e-08  1.80000000e+00  0.00000000e+00  1.14228834e-04 
 1.26250000e-08  1.80000000e+00  0.00000000e+00  1.12391815e-04 
 1.26350000e-08  1.80000000e+00  0.00000000e+00  1.10745630e-04 
 1.26450000e-08  1.80000000e+00  0.00000000e+00  1.09022121e-04 
 1.26550000e-08  1.80000000e+00  0.00000000e+00  1.07466473e-04 
 1.26650000e-08  1.80000000e+00  0.00000000e+00  1.05846236e-04 
 1.26750000e-08  1.80000000e+00  0.00000000e+00  1.04374060e-04 
 1.26850000e-08  1.80000000e+00  0.00000000e+00  1.02848058e-04 
 1.26950000e-08  1.80000000e+00  0.00000000e+00  1.01452983e-04 
 1.27050000e-08  1.80000000e+00  0.00000000e+00  1.00013201e-04 
 1.27150000e-08  1.80000000e+00  0.00000000e+00  9.86894749e-05 
 1.27250000e-08  1.80000000e+00  0.00000000e+00  9.73287829e-05 
 1.27350000e-08  1.80000000e+00  0.00000000e+00  9.60712000e-05 
 1.27450000e-08  1.80000000e+00  0.00000000e+00  9.47832273e-05 
 1.27550000e-08  1.80000000e+00  0.00000000e+00  9.35870707e-05 
 1.27650000e-08  1.80000000e+00  0.00000000e+00  9.23661094e-05 
 1.27750000e-08  1.80000000e+00  0.00000000e+00  9.12270945e-05 
 1.27850000e-08  1.80000000e+00  0.00000000e+00  9.00680150e-05 
 1.27950000e-08  1.80000000e+00  0.00000000e+00  8.89822424e-05 
 1.28050000e-08  1.80000000e+00  0.00000000e+00  8.78804226e-05 
 1.28150000e-08  1.80000000e+00  0.00000000e+00  8.68443361e-05 
 1.28250000e-08  1.80000000e+00  0.00000000e+00  8.57956002e-05 
 1.28350000e-08  1.80000000e+00  0.00000000e+00  8.48059502e-05 
 1.28450000e-08  1.80000000e+00  0.00000000e+00  8.38065168e-05 
 1.28550000e-08  1.80000000e+00  0.00000000e+00  8.28603279e-05 
 1.28650000e-08  1.80000000e+00  0.00000000e+00  8.19067648e-05 
 1.28750000e-08  1.80000000e+00  0.00000000e+00  8.10013079e-05 
 1.28850000e-08  1.80000000e+00  0.00000000e+00  8.00904930e-05 
 1.28950000e-08  1.80000000e+00  0.00000000e+00  7.92232603e-05 
 1.29050000e-08  1.80000000e+00  0.00000000e+00  7.83523478e-05 
 1.29150000e-08  1.80000000e+00  0.00000000e+00  7.75210307e-05 
 1.29250000e-08  1.80000000e+00  0.00000000e+00  7.66874214e-05 
 1.29350000e-08  1.80000000e+00  0.00000000e+00  7.58898914e-05 
 1.29450000e-08  1.80000000e+00  0.00000000e+00  7.50912068e-05 
 1.29550000e-08  1.80000000e+00  0.00000000e+00  7.43254980e-05 
 1.29650000e-08  1.80000000e+00  0.00000000e+00  7.35595576e-05 
 1.29750000e-08  1.80000000e+00  0.00000000e+00  7.28238520e-05 
 1.29850000e-08  1.80000000e+00  0.00000000e+00  7.20886529e-05 
 1.29950000e-08  1.80000000e+00  0.00000000e+00  7.13812666e-05 
 1.30050000e-08  1.80000000e+00  0.00000000e+00  7.06749665e-05 
 1.30150000e-08  1.80000000e+00  0.00000000e+00  6.99943374e-05 
 1.30250000e-08  1.80000000e+00  0.00000000e+00  6.93152383e-05 
 1.30350000e-08  1.80000000e+00  0.00000000e+00  6.86599158e-05 
 1.30450000e-08  1.80000000e+00  0.00000000e+00  6.80064504e-05 
 1.30550000e-08  1.80000000e+00  0.00000000e+00  6.73750855e-05 
 1.30650000e-08  1.80000000e+00  0.00000000e+00  6.67458052e-05 
 1.30750000e-08  1.80000000e+00  0.00000000e+00  6.61371415e-05 
 1.30850000e-08  1.80000000e+00  0.00000000e+00  6.55307050e-05 
 1.30950000e-08  1.80000000e+00  0.00000000e+00  6.49435716e-05 
 1.31050000e-08  1.80000000e+00  0.00000000e+00  6.43587353e-05 
 1.31150000e-08  1.80000000e+00  0.00000000e+00  6.37920393e-05 
 1.31250000e-08  1.80000000e+00  0.00000000e+00  6.32276485e-05 
 1.31350000e-08  1.80000000e+00  0.00000000e+00  6.26803687e-05 
 1.31450000e-08  1.80000000e+00  0.00000000e+00  6.21353501e-05 
 1.31550000e-08  1.80000000e+00  0.00000000e+00  6.16065314e-05 
 1.31650000e-08  1.80000000e+00  0.00000000e+00  6.10798856e-05 
 1.31750000e-08  1.80000000e+00  0.00000000e+00  6.05686336e-05 
 1.31850000e-08  1.80000000e+00  0.00000000e+00  6.00594293e-05 
 1.31950000e-08  1.80000000e+00  0.00000000e+00  5.95649059e-05 
 1.32050000e-08  1.80000000e+00  0.00000000e+00  5.90722737e-05 
 1.32150000e-08  1.80000000e+00  0.00000000e+00  5.85936926e-05 
 1.32250000e-08  1.80000000e+00  0.00000000e+00  5.81168204e-05 
 1.32350000e-08  1.80000000e+00  0.00000000e+00  5.76534431e-05 
 1.32450000e-08  1.80000000e+00  0.00000000e+00  5.71915711e-05 
 1.32550000e-08  1.80000000e+00  0.00000000e+00  5.67427036e-05 
 1.32650000e-08  1.80000000e+00  0.00000000e+00  5.62951204e-05 
 1.32750000e-08  1.80000000e+00  0.00000000e+00  5.58601098e-05 
 1.32850000e-08  1.80000000e+00  0.00000000e+00  5.54261483e-05 
 1.32950000e-08  1.80000000e+00  0.00000000e+00  5.50043798e-05 
 1.33050000e-08  1.80000000e+00  0.00000000e+00  5.45834143e-05 
 1.33150000e-08  1.80000000e+00  0.00000000e+00  5.41743085e-05 
 1.33250000e-08  1.80000000e+00  0.00000000e+00  5.37657509e-05 
 1.33350000e-08  1.80000000e+00  0.00000000e+00  5.33687615e-05 
 1.33450000e-08  1.80000000e+00  0.00000000e+00  5.29720590e-05 
 1.33550000e-08  1.80000000e+00  0.00000000e+00  5.25866702e-05 
 1.33650000e-08  1.80000000e+00  0.00000000e+00  5.22013024e-05 
 1.33750000e-08  1.80000000e+00  0.00000000e+00  5.18270271e-05 
 1.33850000e-08  1.80000000e+00  0.00000000e+00  5.14525038e-05 
 1.33950000e-08  1.80000000e+00  0.00000000e+00  5.10888814e-05 
 1.34050000e-08  1.80000000e+00  0.00000000e+00  5.07247404e-05 
 1.34150000e-08  1.80000000e+00  0.00000000e+00  5.03713353e-05 
 1.34250000e-08  1.80000000e+00  0.00000000e+00  5.00171403e-05 
 1.34350000e-08  1.80000000e+00  0.00000000e+00  4.96735400e-05 
 1.34450000e-08  1.80000000e+00  0.00000000e+00  4.93288791e-05 
 1.34550000e-08  1.80000000e+00  0.00000000e+00  4.89946927e-05 
 1.34650000e-08  1.80000000e+00  0.00000000e+00  4.86591764e-05 
 1.34750000e-08  1.80000000e+00  0.00000000e+00  4.83340337e-05 
 1.34850000e-08  1.80000000e+00  0.00000000e+00  4.80072935e-05 
 1.34950000e-08  1.80000000e+00  0.00000000e+00  4.76908429e-05 
 1.35050000e-08  1.80000000e+00  0.00000000e+00  4.73725301e-05 
 1.35150000e-08  1.80000000e+00  0.00000000e+00  4.70644379e-05 
 1.35250000e-08  1.80000000e+00  0.00000000e+00  4.67542219e-05 
 1.35350000e-08  1.80000000e+00  0.00000000e+00  4.64541713e-05 
 1.35450000e-08  1.80000000e+00  0.00000000e+00  4.61517388e-05 
 1.35550000e-08  1.80000000e+00  0.00000000e+00  4.58594285e-05 
 1.35650000e-08  1.80000000e+00  0.00000000e+00  4.55644821e-05 
 1.35750000e-08  1.80000000e+00  0.00000000e+00  4.52796257e-05 
 1.35850000e-08  1.80000000e+00  0.00000000e+00  4.49918830e-05 
 1.35950000e-08  1.80000000e+00  0.00000000e+00  4.47142079e-05 
 1.36050000e-08  1.80000000e+00  0.00000000e+00  4.44334007e-05 
 1.36150000e-08  1.80000000e+00  0.00000000e+00  4.41626472e-05 
 1.36250000e-08  1.80000000e+00  0.00000000e+00  4.38885205e-05 
 1.36350000e-08  1.80000000e+00  0.00000000e+00  4.36244413e-05 
 1.36450000e-08  1.80000000e+00  0.00000000e+00  4.33567525e-05 
 1.36550000e-08  1.80000000e+00  0.00000000e+00  4.30991118e-05 
 1.36650000e-08  1.80000000e+00  0.00000000e+00  4.28376298e-05 
 1.36750000e-08  1.80000000e+00  0.00000000e+00  4.25862027e-05 
 1.36850000e-08  1.80000000e+00  0.00000000e+00  4.23307077e-05 
 1.36950000e-08  1.80000000e+00  0.00000000e+00  4.20852796e-05 
 1.37050000e-08  1.80000000e+00  0.00000000e+00  4.18355617e-05 
 1.37150000e-08  1.80000000e+00  0.00000000e+00  4.15959277e-05 
 1.37250000e-08  1.80000000e+00  0.00000000e+00  4.13517870e-05 
 1.37350000e-08  1.80000000e+00  0.00000000e+00  4.11177514e-05 
 1.37450000e-08  1.80000000e+00  0.00000000e+00  4.08789972e-05 
 1.37550000e-08  1.80000000e+00  0.00000000e+00  4.06503728e-05 
 1.37650000e-08  1.80000000e+00  0.00000000e+00  4.04168228e-05 
 1.37750000e-08  1.80000000e+00  0.00000000e+00  4.01934307e-05 
 1.37850000e-08  1.80000000e+00  0.00000000e+00  3.99649109e-05 
 1.37950000e-08  1.80000000e+00  0.00000000e+00  3.97465800e-05 
 1.38050000e-08  1.80000000e+00  0.00000000e+00  3.95229242e-05 
 1.38150000e-08  1.80000000e+00  0.00000000e+00  3.93094907e-05 
 1.38250000e-08  1.80000000e+00  0.00000000e+00  3.90905398e-05 
 1.38350000e-08  1.80000000e+00  0.00000000e+00  3.88818466e-05 
 1.38450000e-08  1.80000000e+00  0.00000000e+00  3.86674486e-05 
 1.38550000e-08  1.80000000e+00  0.00000000e+00  3.84633455e-05 
 1.38650000e-08  1.80000000e+00  0.00000000e+00  3.82533548e-05 
 1.38750000e-08  1.80000000e+00  0.00000000e+00  3.80536977e-05 
 1.38850000e-08  1.80000000e+00  0.00000000e+00  3.78479748e-05 
 1.38950000e-08  1.80000000e+00  0.00000000e+00  3.76526255e-05 
 1.39050000e-08  1.80000000e+00  0.00000000e+00  3.74510369e-05 
 1.39150000e-08  1.80000000e+00  0.00000000e+00  3.72598630e-05 
 1.39250000e-08  1.80000000e+00  0.00000000e+00  3.70622805e-05 
 1.39350000e-08  1.80000000e+00  0.00000000e+00  3.68751547e-05 
 1.39450000e-08  1.80000000e+00  0.00000000e+00  3.66814558e-05 
 1.39550000e-08  1.80000000e+00  0.00000000e+00  3.64982560e-05 
 1.39650000e-08  1.80000000e+00  0.00000000e+00  3.63083228e-05 
 1.39750000e-08  1.80000000e+00  0.00000000e+00  3.61289317e-05 
 1.39850000e-08  1.80000000e+00  0.00000000e+00  3.59426512e-05 
 1.39950000e-08  1.80000000e+00  0.00000000e+00  3.57669560e-05 
 1.40050000e-08  1.80000000e+00  0.00000000e+00  3.55842197e-05 
 1.40150000e-08  1.80000000e+00  0.00000000e+00  3.54121122e-05 
 1.40250000e-08  1.80000000e+00  0.00000000e+00  3.52328158e-05 
 1.40350000e-08  1.80000000e+00  0.00000000e+00  3.50641918e-05 
 1.40450000e-08  1.80000000e+00  0.00000000e+00  3.48882352e-05 
 1.40550000e-08  1.80000000e+00  0.00000000e+00  3.47229944e-05 
 1.40650000e-08  1.80000000e+00  0.00000000e+00  3.45502813e-05 
 1.40750000e-08  1.80000000e+00  0.00000000e+00  3.43883272e-05 
 1.40850000e-08  1.80000000e+00  0.00000000e+00  3.42187651e-05 
 1.40950000e-08  1.80000000e+00  0.00000000e+00  3.40600050e-05 
 1.41050000e-08  1.80000000e+00  0.00000000e+00  3.38935047e-05 
 1.41150000e-08  1.80000000e+00  0.00000000e+00  3.37378491e-05 
 1.41250000e-08  1.80000000e+00  0.00000000e+00  3.35743249e-05 
 1.41350000e-08  1.80000000e+00  0.00000000e+00  3.34216876e-05 
 1.41450000e-08  1.80000000e+00  0.00000000e+00  3.32610572e-05 
 1.41550000e-08  1.80000000e+00  0.00000000e+00  3.31113552e-05 
 1.41650000e-08  1.80000000e+00  0.00000000e+00  3.29535389e-05 
 1.41750000e-08  1.80000000e+00  0.00000000e+00  3.28066922e-05 
 1.41850000e-08  1.80000000e+00  0.00000000e+00  3.26516135e-05 
 1.41950000e-08  1.80000000e+00  0.00000000e+00  3.25075449e-05 
 1.42050000e-08  1.80000000e+00  0.00000000e+00  3.23551300e-05 
 1.42150000e-08  1.80000000e+00  0.00000000e+00  3.22137651e-05 
 1.42250000e-08  1.80000000e+00  0.00000000e+00  3.20639429e-05 
 1.42350000e-08  1.80000000e+00  0.00000000e+00  3.19252097e-05 
 1.42450000e-08  1.80000000e+00  0.00000000e+00  3.17779116e-05 
 1.42550000e-08  1.80000000e+00  0.00000000e+00  3.16417410e-05 
 1.42650000e-08  1.80000000e+00  0.00000000e+00  3.14969008e-05 
 1.42750000e-08  1.80000000e+00  0.00000000e+00  3.13632256e-05 
 1.42850000e-08  1.80000000e+00  0.00000000e+00  3.12207795e-05 
 1.42950000e-08  1.80000000e+00  0.00000000e+00  3.10895351e-05 
 1.43050000e-08  1.80000000e+00  0.00000000e+00  3.09494214e-05 
 1.43150000e-08  1.80000000e+00  0.00000000e+00  3.08205454e-05 
 1.43250000e-08  1.80000000e+00  0.00000000e+00  3.06827046e-05 
 1.43350000e-08  1.80000000e+00  0.00000000e+00  3.05561365e-05 
 1.43450000e-08  1.80000000e+00  0.00000000e+00  3.04205112e-05 
 1.43550000e-08  1.80000000e+00  0.00000000e+00  3.02961926e-05 
 1.43650000e-08  1.80000000e+00  0.00000000e+00  3.01627272e-05 
 1.43750000e-08  1.80000000e+00  0.00000000e+00  3.00406017e-05 
 1.43850000e-08  1.80000000e+00  0.00000000e+00  2.99092424e-05 
 1.43950000e-08  1.80000000e+00  0.00000000e+00  2.97892555e-05 
 1.44050000e-08  1.80000000e+00  0.00000000e+00  2.96599505e-05 
 1.44150000e-08  1.80000000e+00  0.00000000e+00  2.95420492e-05 
 1.44250000e-08  1.80000000e+00  0.00000000e+00  2.94147484e-05 
 1.44350000e-08  1.80000000e+00  0.00000000e+00  2.92988817e-05 
 1.44450000e-08  1.80000000e+00  0.00000000e+00  2.91735365e-05 
 1.44550000e-08  1.80000000e+00  0.00000000e+00  2.90596547e-05 
 1.44650000e-08  1.80000000e+00  0.00000000e+00  2.89362182e-05 
 1.44750000e-08  1.80000000e+00  0.00000000e+00  2.88242735e-05 
 1.44850000e-08  1.80000000e+00  0.00000000e+00  2.87027002e-05 
 1.44950000e-08  1.80000000e+00  0.00000000e+00  2.85926462e-05 
 1.45050000e-08  1.80000000e+00  0.00000000e+00  2.84728921e-05 
 1.45150000e-08  1.80000000e+00  0.00000000e+00  2.83646839e-05 
 1.45250000e-08  1.80000000e+00  0.00000000e+00  2.82467063e-05 
 1.45350000e-08  1.80000000e+00  0.00000000e+00  2.81403002e-05 
 1.45450000e-08  1.80000000e+00  0.00000000e+00  2.80240580e-05 
 1.45550000e-08  1.80000000e+00  0.00000000e+00  2.79194118e-05 
 1.45650000e-08  1.80000000e+00  0.00000000e+00  2.78048650e-05 
 1.45750000e-08  1.80000000e+00  0.00000000e+00  2.77019377e-05 
 1.45850000e-08  1.80000000e+00  0.00000000e+00  2.75890476e-05 
 1.45950000e-08  1.80000000e+00  0.00000000e+00  2.74877995e-05 
 1.46050000e-08  1.80000000e+00  0.00000000e+00  2.73765285e-05 
 1.46150000e-08  1.80000000e+00  0.00000000e+00  2.72769211e-05 
 1.46250000e-08  1.80000000e+00  0.00000000e+00  2.71672328e-05 
 1.46350000e-08  1.80000000e+00  0.00000000e+00  2.70692288e-05 
 1.46450000e-08  1.80000000e+00  0.00000000e+00  2.69610879e-05 
 1.46550000e-08  1.80000000e+00  0.00000000e+00  2.68646509e-05 
 1.46650000e-08  1.80000000e+00  0.00000000e+00  2.67580233e-05 
 1.46750000e-08  1.80000000e+00  0.00000000e+00  2.66631181e-05 
 1.46850000e-08  1.80000000e+00  0.00000000e+00  2.65579705e-05 
 1.46950000e-08  1.80000000e+00  0.00000000e+00  2.64645630e-05 
 1.47050000e-08  1.80000000e+00  0.00000000e+00  2.63608631e-05 
 1.47150000e-08  1.80000000e+00  0.00000000e+00  2.62689201e-05 
 1.47250000e-08  1.80000000e+00  0.00000000e+00  2.61666367e-05 
 1.47350000e-08  1.80000000e+00  0.00000000e+00  2.60761260e-05 
 1.47450000e-08  1.80000000e+00  0.00000000e+00  2.59752287e-05 
 1.47550000e-08  1.80000000e+00  0.00000000e+00  2.58861189e-05 
 1.47650000e-08  1.80000000e+00  0.00000000e+00  2.57865783e-05 
 1.47750000e-08  1.80000000e+00  0.00000000e+00  2.56988390e-05 
 1.47850000e-08  1.80000000e+00  0.00000000e+00  2.56006263e-05 
 1.47950000e-08  1.80000000e+00  0.00000000e+00  2.55142281e-05 
 1.48050000e-08  1.80000000e+00  0.00000000e+00  2.54173155e-05 
 1.48150000e-08  1.80000000e+00  0.00000000e+00  2.53322295e-05 
 1.48250000e-08  1.80000000e+00  0.00000000e+00  2.52365901e-05 
 1.48350000e-08  1.80000000e+00  0.00000000e+00  2.51527883e-05 
 1.48450000e-08  1.80000000e+00  0.00000000e+00  2.50583958e-05 
 1.48550000e-08  1.80000000e+00  0.00000000e+00  2.49758510e-05 
 1.48650000e-08  1.80000000e+00  0.00000000e+00  2.48826799e-05 
 1.48750000e-08  1.80000000e+00  0.00000000e+00  2.48013658e-05 
 1.48850000e-08  1.80000000e+00  0.00000000e+00  2.47093911e-05 
 1.48950000e-08  1.80000000e+00  0.00000000e+00  2.46292820e-05 
 1.49050000e-08  1.80000000e+00  0.00000000e+00  2.45384797e-05 
 1.49150000e-08  1.80000000e+00  0.00000000e+00  2.44595504e-05 
 1.49250000e-08  1.80000000e+00  0.00000000e+00  2.43698970e-05 
 1.49350000e-08  1.80000000e+00  0.00000000e+00  2.42921234e-05 
 1.49450000e-08  1.80000000e+00  0.00000000e+00  2.42035960e-05 
 1.49550000e-08  1.80000000e+00  0.00000000e+00  2.41269542e-05 
 1.49650000e-08  1.80000000e+00  0.00000000e+00  2.40395306e-05 
 1.49750000e-08  1.80000000e+00  0.00000000e+00  2.39639977e-05 
 1.49850000e-08  1.80000000e+00  0.00000000e+00  2.38776563e-05 
 1.49950000e-08  1.80000000e+00  0.00000000e+00  2.38032096e-05 
 1.50050000e-08  1.80000000e+00  0.00000000e+00  2.37179294e-05 
 1.50150000e-08  1.80000000e+00  0.00000000e+00  2.36445472e-05 
 1.50250000e-08  1.80000000e+00  0.00000000e+00  2.35603076e-05 
 1.50350000e-08  1.80000000e+00  0.00000000e+00  2.34879685e-05 
 1.50450000e-08  1.80000000e+00  0.00000000e+00  2.34047496e-05 
 1.50550000e-08  1.80000000e+00  0.00000000e+00  2.33334329e-05 
 1.50650000e-08  1.80000000e+00  0.00000000e+00  2.32512152e-05 
 1.50750000e-08  1.80000000e+00  0.00000000e+00  2.31809007e-05 
 1.50850000e-08  1.80000000e+00  0.00000000e+00  2.30996653e-05 
